,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
36,54,11/13/23,16,sur,pejibaye,el aguila,22,0,0,0,NA,9.126338,-83.534612,401.6999817,36.69300079,4,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,2,Depende las características q tenga veo q florea al mes y puntea y tiene un color verde claro,cabecar,por el color y la forma del grano quees alargadito,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Yeiner,1,NA,287266627,0,1
37,56,11/13/23,16,sur,pejibaye,el aguila,20,1,0,0,Solo,9.120787,-83.527167,412.866272,30.73999977,6,1,2,1,1,2,1,1,2,0,2,2,2,0,6,5,1,0,NA,1,Una vez al mes,NA,1,0,1,2 Cajuelas,NA,NA,NA,NA,NA,1,2,Por el cuaje,no sabe,no aplica,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,Otro (Especifique),Padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,otro (especifique),padre,no,NA,NA,0,NA,NA,NA,NA,287268736,0,NA
38,57,11/13/23,15,sur,pejibaye,guadalupe,181,0,0,0,NA,9.11429,-83.543743,479.7327881,63.69599915,3,3,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,3,4,Siempre deja una distancia prudente de una variedad de otra,cabecar,es alargadillo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Norman,3,NA,287270219,0,1
39,58,11/14/23,18,sur,pejibaye,el aguila,166,0,0,0,NA,9.083425,-83.519994,568.3117676,8.951999664,1,2,2,1,0,2,1,0,1,2,1,0,2,2,7,4.5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el color de los granos,cabecar,por que los granos son largos y el color se parece mucho,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,otro (especifique),el socio,otro (especifique),el socio,otro (especifique),el socio,otro (especifique),el socio,otro (especifique),el socio,Usted con su socio,NA,usted con su socio,NA,otro (especifique),el socio,usted con su socio,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Gilbert,2,NA,287450506,0,1
40,59,11/14/23,9,sur,pilas,pueblo nuevo,56,1,1,1,Con ninos presentes,9.117039,-83.461974,757.1811523,7.580999851,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1.00E+07,0,NA,NA,1,0,0,NA,0,NA,0,No se aplica,NA,2,3,Por el color y la mata,cabecar,es mas alargado y el color tambien es diferente.,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Irma,2,Ella informa que la variedad de cabecar era del CNP y no nació bien la germinacion fue mala,287470721,0,1
41,60,11/14/23,8,sur,pilas,pueblo nuevo,56,1,1,1,Solo,9.117039,-83.462041,726.0719616,46.31447178,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1200000,1,Otra (especifique),Tres veces por semana,0,0,0,NA,1,idk,0,La sembro pero no la cosecho,idk,2,3,"Por el color de la semilla, en la planta se distingue en el color de la flor y el cuerpo de la mata",cabecar,el grano es mas alargado y redondo y el color es un rojo mas intenso,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,287479527,0,NA
42,61,11/14/23,9,sur,pilas,la fortuna,86,1,0,1,Solo,9.079142,-83.417736,302.5915527,4.528999805,4,3,3,1,1,3,1,1,2,3,3,3,3,0,12,6,1,1,1350000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,4,Por el color y por la forma del frijol,cabecar,por el color y la forma,usted solo,NA,usted y su conyuge juntos,NA,no aplica en mi caso,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,287535464,0,NA
43,63,11/14/23,8,sur,pilas,pilas,86,1,0,1,Solo,9.082555,-83.43242,257.74,20,4,3,3,1,0,3,1,0,1,3,3,3,3,3,15,6,1,1,2720000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,4,Por el color y tamaño del grano,cabecar,el color y tamano del grano es lo mas parecido al cabecar,usted y su conyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Ismael,3,NA,287541016,0,1
44,64,11/14/23,6,sur,changuena,labonga,116,0,1,0,NA,8.926441,-83.223491,476.1,8.166000366,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,1,Dos veces al ano,NA,1,1,0,NA,1,1,0,"La sembro, la cosecho y la vendio",1,2,3,Por el follaje de la hoja por la flor,cabecar,grano es alargado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Eefren,2,Fue muy amable,287542661,0,1
45,65,11/14/23,6,sur,changuena,la bonga,119,0,1,0,NA,8.929139,-83.223056,473.5,20,3,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,1,Una vez al mes,NA,1,1,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,2,3,El color negro nambi es muy rápido el changuena es más Lerdo para florear,se 60,se parece al se 60 es mas corto,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Ramon,2,Es un frijol de muy buena calidad en muy buen estado,287554625,0,1
46,66,11/14/23,9,sur,pilas,la fortuna,70,1,0,1,Solo,9.070851,-83.404498,457.7661743,17.68499947,6,2,2,1,1,2,1,1,2,0,0,0,2,0,2,3,1,0,NA,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,2,3,Por el color,no sabe,no sabe,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,287563857,0,NA
47,67,11/14/23,10,sur,changuena,la bonga,114,0,1,0,NA,8.915201,-83.209606,0,3299.999023,4,3,3,1,0,3,1,0,1,3,3,1,3,3,13,5.333333333,1,0,NA,1,Dos veces al ano,NA,0,0,0,NA,1,1,0,No la sembro,NA,3,4,Por el porte activada  el cabecar el changuena es mas gorde y el nambi por el color,cabecar,cabecar por lo curvo y el color,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,3,Victor,3,Se pudo recojer todo las muestras,287565133,0,1
48,68,11/14/23,8,sur,pilas,la fortuna,70,1,1,1,Solo,9.070847,-83.404458,456.5069273,72.2254807,6,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,6.00E+05,0,NA,NA,0,0,0,NA,1,1,1,La sembro pero no la cosecho,idk,2,3,"En planta el frijol negro es más rápido para nacer y crecer, el rojo es más lerdo para ponerse de arranca",cabecar,"el color rojito lindo de la semilla y un grano lindo, alargado",otro (especifique),"usted, su conyuge y socio",usted con su socio,NA,no aplica en mi caso,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Casimiro,2,NA,287567310,0,1
49,70,11/14/23,9,sur,pilas,la fortuna,87,1,0,1,Solo,9.069222,-83.399911,527.3243408,9.73900032,3,1,1,1,0,1,1,0,1,1,1,1,1,0,4,5,1,1,1040000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Por tamaño, por la figura y por el color",cabecar,cabecar,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Usted y su cónyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,287569216,0,NA
50,72,11/14/23,8,sur,pilas,la fortuna,87,1,0,1,Solo,9.068817,-83.3997,507.0056185,28.40090846,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,1200000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tamaño de la planta,cabecar,el grano es delgado pero largo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted y su cónyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Martín,1,NA,287572139,0,1
51,77,11/14/23,15,sur,pejibaye,desamparados,164,0,1,0,NA,9.145314,-83.603999,725.7487793,16.64500046,6,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No la sembro,NA,1,2,Por la hoja,no se,"no aplica dice no ser muy conocedor, solo siembra el frijol de consumo",usted solo,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,Usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,si,usted solo,NA,1,0,Kenneth,1,"Estaba lloviendo un poquito a la hora de tomar el tejido, tuve que esperar a que el tiempo mejorara",287588284,0,1
52,78,11/14/23,18,sur,pejibaye,desamparados,163,0,1,0,NA,9.145393,-83.603896,766.5021973,33.00600052,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,0,NA,1,1,0,No se aplica,NA,1,2,Por que algunos puntean otros no,cabecar,porque es renegrido,usted solo,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no,NA,NA,1,0,Jose Luis,1,Estuvo lloviendo un poquito antes de tomar el tejido,287594466,0,1
53,79,11/14/23,18,sur,pejibaye,desamparados,162,1,0,1,Solo,9.137784,-83.601496,906.5,49.52399826,4,1,1,1,1,1,1,1,2,0,1,1,1,1,4,6,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por las hojas, son más anchas las de el frijol nica",nambi,le parece haber escuchado de una variedad llamada asi,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa y el,otro (especifique),el y el papa,Otro (Especifique),El y el papa,otro (especifique),el papa,otro (especifique),el y el papa,otro (especifique),el y el papa,otro (especifique),el papa,otro (especifique),los papas,si,otro (especifique),el papa,0,NA,NA,NA,NA,287602698,0,NA
54,80,11/14/23,15,sur,pejibaye,desamparados,162,1,1,1,Solo,9.16097,-83.570502,423.6000061,72.71800232,5,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,6.00E+05,0,NA,NA,1,0,0,NA,1,1,1,Vendio o regalo los 3 kilogramos sin usarlos,NA,2,3,"Son muy diferentes uno es negro y el otro es rojo, las matas son muy diferentes las hojas de uno tienen un color diferente al otro",brunca rojo,el grano es grande es muy alargadillo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),el senor con el hijo,Otro (Especifique),El senor y el hijo,usted solo,NA,usted solo,NA,otro (especifique),el productor y el hijo,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Carlos,2,NA,287604432,0,1
55,81,11/14/23,18,sur,pejibaye,desamparados,161,0,1,0,NA,9.149898,-83.595168,698.3830566,32.92900085,4,2,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,0,0,0,NA,1,0,0,No se aplica,NA,0,1,Por el crecimiento a veces hay uno que crece más que otro,cabecar,porque se ve redondito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,0,NA,NA,NA,A la hora de aplicar la encuesta el señor no tenía fríjol sembrado,287608803,0,NA
56,82,11/14/23,15,sur,pejibaye,san miguel,201,0,1,0,NA,9.166725,-83.605022,721.7996826,44.35300064,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,6.00E+05,0,NA,NA,1,0,0,NA,0,NA,0,No se aplica,NA,1,2,El cabecar es más Lerdo que el nambi por ejemplo,victoria,porque una vez sembre esa variedad y este se parece mucho,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Francisco,1,NA,287617230,0,1
57,83,11/14/23,10,sur,changuena,la bonga,115,0,1,0,NA,8.935342,-83.204584,0,899.9990234,3,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,1,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,2,3,En frito no lo distinguen en mata por que la cabecar es mas negra y más pequeña y el changuena es mas grande y verde,cabecar,es mas largo el cabecar,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Daniel,2,NA,287818989,0,1
58,84,11/15/23,6,sur,changuena,pilon,138,1,1,1,Solo,8.91386,-83.177498,824.3,16.70000076,4,2,2,1,0,2,1,0,1,2,2,0,2,2,8,5,1,0,NA,1,Una vez al mes,NA,0,1,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,2,3,Color,cabecar,color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,su conyuge solo,NA,usted solo,NA,si,usted solo,NA,1,0,Manuel,2,Gracias,287844838,0,1
59,85,11/15/23,10,sur,changuena,pilon,138,1,1,1,Solo,8.928217,-83.196192,0,2799.999023,4,2,2,1,0,2,1,0,1,0,0,0,2,2,4,3,1,0,NA,1,Una vez al mes,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,2,3,Por el color,cabecar,por el tamano y el color,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,No aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no,NA,NA,0,NA,NA,NA,NA,287845242,0,NA
60,86,11/15/23,17,sur,colinas,colinas,223,0,1,0,NA,9.050821,-83.457518,0,128.8990021,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,1,0,NA,1,0,0,No la sembro,NA,2,3,Por el color y la calidad,cabecar,por la experiencia del color y tamano.,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,0,Greivin,2,NA,287867201,0,1
61,90,11/15/23,6,sur,changuena,las cruces,131,0,0,0,Solo,8.894872,-83.150648,1052.8,10.89999962,5,2,2,1,0,2,1,0,1,0,0,2,2,2,6,4,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,Color el tamaño y el color de la flor,cabecar,el changuena es mas redondo y el cabecar es mas largo y aplastado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,1,Aristides,2,Muy amable el señor,287909621,0,1
62,96,11/15/23,8,sur,pilas,pueblo nuevo,84,0,0,0,NA,9.119834,-83.461778,702.2950114,12.88037087,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,1,Una vez al mes,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,El cabecar se ve en el desarrollo de la mata repollada el Lambi crece mucho para arriba y el Brunca desarrolla mucho y puntea,cabecar,la semilla es larguilla,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,no,NA,NA,1,0,Joaquín,1,El socio con el que trabaja es el hijo pero ya se casó y vive en otra casa,287911325,0,1
63,98,11/15/23,18,sur,pejibaye,guadalupe,177,1,1,1,Solo,9.112457,-83.536807,484.1,8.600000381,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,0,0,NA,1,1,0,"La sembro, la cosecho y la vendio",0,2,3,En el cabecar la florsita es blanca y el nambi es más azulita,cabecar,cabecar por la forma del grano,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,0,NA,NA,NA,NA,287912112,0,NA
64,99,11/15/23,10,sur,changuena,las cruces,129,0,0,0,NA,8.89582,-83.087639,0,2500,4,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la semilla su tamaño,cabecar,por el tamano y el brillo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Osvaldo,1,Las coordenadas latitud 8.89582 longitud -83.087639 de la casa cordenadas de la parcela  latitud 889582 longitud -83.087639,287916025,0,1
65,100,11/15/23,18,sur,pejibaye,guadalupe,182,0,1,0,NA,9.119536,-83.533052,411.1000061,18.87000084,3,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,No se aplica,NA,2,3,"Por las vainas, la vaina del saca pobre mejorado es más alargadita y el grano es más redondo",cabecar,por la forma y el color del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Ronald Quirós,2,NA,287917258,0,1
66,101,11/15/23,8,sur,pilas,concepcion,57,0,1,0,NA,9.102338,-83.460562,584.1238403,2298.370386,4,3,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,15120000,0,NA,NA,0,0,1,4 kilos,1,1,1,La perdio o no la uso,NA,3,4,"Por las flores y la forma de la hoja, si es punteada o no",cabecar,por la forma redondeada y alargada,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Rodrigo,3,NA,287921310,0,1
67,102,11/15/23,6,sur,changuena,las cruces,132,1,0,1,Solo,8.89734,-83.152857,1039.7,14.89999962,6,2,2,1,0,2,1,0,1,0,2,0,0,2,4,3,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,Por la forma el cabecar es más alargado que el changuena,cabecar,por la forma del frijol,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,Otro (Especifique),Hijos,otro (especifique),hijjos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,otro (especifique),hijos,no,NA,NA,1,0,Mauricio,2,Muy amable el agricultor,287923911,0,1
68,104,11/15/23,10,sur,changuena,las cruces,132,1,0,1,Solo,8.897222,-83.1525,1062.3,100,6,2,2,1,0,2,1,0,1,0,0,0,0,2,2,2,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,"Color, el brillo, tamaño",changuena,el cabecar es mas redondo que el changuena,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,Otro (Especifique),Papa,otro (especifique),papa,no aplica en mi caso,NA,otro (especifique),papa,otro (especifique),papa,otro (especifique),papa,no,NA,NA,0,NA,NA,NA,El año pasado no participo en la siembra,287926672,0,NA
69,105,11/15/23,18,sur,pejibaye,guadalupe,179,0,1,0,NA,9.105018,-83.558561,696.1000366,92.90000153,3,2,2,1,0,2,1,0,1,2,2,0,2,2,8,5,1,0,NA,0,NA,NA,1,1,0,NA,1,1,0,No se aplica,NA,1,2,Por el color de los granos o sea una variedad conocida,cabecar,porque la hemos usado mucho y se me parece,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Juana,1,A la hora de hacer la encuesta el esposo no estaba bien de salud y no se le pudo aplicar la entrevista a el,287929277,0,1
70,106,11/15/23,15,sur,pejibaye,santa fe,202,0,1,0,NA,9.095419,-83.555305,936.9326172,68.58100128,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1800000,0,NA,NA,1,0,0,NA,1,0,0,No se aplica,NA,1,2,El cabecar es un frijol aplastadillo y no es tan retinto y el saca pobre por ejemplo es más redondo el grano,cabecar,por lo aplastadito y el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no se,NA,NA,1,1,Jose,1,A la hora de colectar el tejido fue difícil ya que los animales habían echo daño en este caso pajuilas,287935013,0,1
